Country,1990,1990_lower, 1990_upper, 1990_Footnote,1991,1991_lower, 1991_upper, 1991_Footnote,1992,1992_lower, 1992_upper, 1992_Footnote,1993,1993_lower, 1993_upper, 1993_Footnote,1994,1994_lower, 1994_upper, 1994_Footnote,1995,1995_lower, 1995_upper, 1995_Footnote,1996,1996_lower, 1996_upper, 1996_Footnote,1997,1997_lower, 1997_upper, 1997_Footnote,1998,1998_lower, 1998_upper, 1998_Footnote,1999,1999_lower, 1999_upper, 1999_Footnote,2000,2000_lower, 2000_upper, 2000_Footnote,2001,2001_lower, 2001_upper, 2001_Footnote,2002,2002_lower, 2002_upper, 2002_Footnote,2003,2003_lower, 2003_upper, 2003_Footnote,2004,2004_lower, 2004_upper, 2004_Footnote,2005,2005_lower, 2005_upper, 2005_Footnote,2006,2006_lower, 2006_upper, 2006_Footnote,2007,2007_lower, 2007_upper, 2007_Footnote,2008,2008_lower, 2008_upper, 2008_Footnote,2009,2009_lower, 2009_upper, 2009_Footnote,2010,2010_lower, 2010_upper, 2010_Footnote,2011,2011_lower, 2011_upper, 2011_Footnote,2012,2012_lower, 2012_upper, 2012_Footnote,2013,2013_lower, 2013_upper, 2013_Footnote,2014,2014_lower, 2014_upper, 2014_Footnote,2015,2015_lower, 2015_upper, 2015_Footnote,2016,2016_lower, 2016_upper, 2016_Footnote,2017,2017_lower, 2017_upper, 2017_Footnote,2018,2018_lower, 2018_upper, 2018_Footnote,2019,2019_lower, 2019_upper, 2019_Footnote,2020,2020_lower, 2020_upper, 2020_Footnote
Thailand,0.2,0.1,0.2,,0.4,0.3,0.4,,0.6,0.5,0.7,,0.8,0.7,0.9,,1,0.8,1.1,,1.2,1,1.3,,1.3,1.1,1.5,,1.4,1.2,1.6,,1.5,1.3,1.7,,1.5,1.3,1.7,,1.6,1.4,1.8,,1.6,1.4,1.8,,1.6,1.4,1.8,,1.6,1.4,1.8,,1.5,1.3,1.8,,1.5,1.3,1.7,,1.5,1.3,1.7,,1.5,1.3,1.7,,1.5,1.3,1.7,,1.5,1.3,1.6,,1.4,1.2,1.6,,1.4,1.2,1.6,,1.3,1.2,1.5,,1.3,1.1,1.4,,1.2,1.1,1.4,,1.2,1,1.3,,1.1,1,1.3,,1.1,0.9,1.2,,1,0.9,1.1,,1,0.8,1.1,,0.9,0.8,1,
Timor-Leste,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.2,
Togo,2.1,2.1,2.2,,2.3,2.3,2.4,,2.6,2.5,2.6,,2.8,2.8,2.9,,3.1,3.1,3.2,,3.4,3.4,3.5,,3.7,3.7,3.8,,4,3.9,4.1,,4.2,4.1,4.3,,4.3,4.2,4.5,,4.4,4.3,4.5,,4.4,4.3,4.5,,4.3,4.2,4.4,,4.2,4.1,4.4,,4.1,4,4.2,,4,3.9,4.1,,3.9,3.8,4,,3.8,3.7,3.9,,3.7,3.6,3.8,,3.6,3.5,3.7,,3.5,3.4,3.6,,3.4,3.3,3.6,,3.3,3.2,3.5,,3.3,3.1,3.4,,3.2,3,3.3,,3.1,3,3.3,,3.1,2.9,3.2,,3,2.8,3.1,,2.9,2.7,3,,2.8,2.6,3,,2.7,2.5,2.9,
Trinidad and Tobago,0.2,0.1,0.3,Children estimates were not available at the time of publication.,0.2,0.2,0.4,Children estimates were not available at the time of publication.,0.3,0.2,0.5,Children estimates were not available at the time of publication.,0.4,0.3,0.5,Children estimates were not available at the time of publication.,0.4,0.3,0.6,Children estimates were not available at the time of publication.,0.5,0.4,0.7,Children estimates were not available at the time of publication.,0.6,0.5,0.8,Children estimates were not available at the time of publication.,0.7,0.6,0.8,Children estimates were not available at the time of publication.,0.8,0.6,0.9,Children estimates were not available at the time of publication.,0.8,0.7,1,Children estimates were not available at the time of publication.,0.9,0.8,1.1,Children estimates were not available at the time of publication.,1,0.9,1.1,Children estimates were not available at the time of publication.,1,0.9,1.2,Children estimates were not available at the time of publication.,1.1,1,1.2,Children estimates were not available at the time of publication.,1.2,1.1,1.3,Children estimates were not available at the time of publication.,1.2,1.1,1.3,Children estimates were not available at the time of publication.,1.2,1.2,1.3,Children estimates were not available at the time of publication.,1.3,1.2,1.4,Children estimates were not available at the time of publication.,1.3,1.2,1.4,Children estimates were not available at the time of publication.,1.3,1.2,1.4,Children estimates were not available at the time of publication.,1.3,1.2,1.4,Children estimates were not available at the time of publication.,1.3,1.2,1.4,Children estimates were not available at the time of publication.,1.2,1.1,1.3,Children estimates were not available at the time of publication.,1.2,1.1,1.3,Children estimates were not available at the time of publication.,1.2,1.1,1.3,Children estimates were not available at the time of publication.,1.1,1,1.2,Children estimates were not available at the time of publication.,1.1,1,1.2,Children estimates were not available at the time of publication.,1,0.9,1.1,Children estimates were not available at the time of publication.,1,0.9,1.1,Children estimates were not available at the time of publication.,0.9,0.8,1,Children estimates were not available at the time of publication.,0.9,0.7,1,Children estimates were not available at the time of publication.
Tunisia,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Turkey,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Turkmenistan,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.,... ,... , ...,Estimates were not available at the time of publication.
Uganda,11.6,10.3,12.8,,11.7,10.6,12.9,,11.7,10.7,12.8,,11.6,10.6,12.7,,11.4,10.5,12.4,,11.2,10.3,12.2,,10.9,10.1,11.8,,10.6,9.9,11.5,,10.3,9.6,11.1,,10,9.3,10.8,,9.7,9.1,10.5,,9.4,8.8,10.1,,9.2,8.6,9.8,,8.9,8.3,9.5,,8.7,8.1,9.3,,8.5,8,9.1,,8.4,7.9,9,,8.3,7.8,8.9,,8.2,7.8,8.8,,8.1,7.7,8.8,,8.1,7.7,8.7,,8,7.6,8.6,,7.9,7.5,8.5,,7.8,7.5,8.4,,7.8,7.4,8.4,,7.7,7.3,8.2,,7.6,7.1,8.1,,7.4,7,8,,7.2,6.8,7.8,,7.1,6.6,7.6,,6.8,6.3,7.4,
Ukraine,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.2,,0.2,0.1,0.3,,0.3,0.2,0.4,,0.4,0.3,0.5,,0.5,0.4,0.6,,0.6,0.4,0.7,,0.6,0.5,0.8,,0.7,0.6,0.8,,0.7,0.6,0.9,,0.8,0.6,0.9,,0.8,0.7,1,,0.8,0.7,1,,0.8,0.7,1,,0.8,0.7,1,,0.8,0.7,1,,0.8,0.7,1,,0.8,0.7,1,,0.8,0.7,1,,0.8,0.7,1,,0.9,0.7,1.1,,0.9,0.7,1.1,,0.9,0.7,1.1,,0.9,0.7,1.1,,0.9,0.7,1.1,,0.9,0.7,1.2,,1,0.8,1.2,
United Arab Emirates,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
United Kingdom,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
United Republic of Tanzania,3.8,3.4,4.2,,4.5,4,5,,5.2,4.7,5.6,,5.7,5.3,6.3,,6.2,5.7,6.8,,6.6,6.1,7.2,,6.9,6.4,7.5,,7.1,6.6,7.7,,7.3,6.8,7.8,,7.3,6.9,7.8,,7.3,6.9,7.8,,7.2,6.8,7.7,,7.1,6.7,7.6,,7,6.6,7.4,,6.8,6.4,7.3,,6.7,6.3,7.1,,6.5,6.1,6.9,,6.4,6,6.8,,6.3,6,6.7,,6.3,5.9,6.7,,6.3,5.9,6.7,,6.3,5.9,6.7,,6.3,5.9,6.7,,6.3,5.9,6.7,,6.3,6,6.7,,6.4,6,6.7,,6.4,5.9,6.7,,6.3,5.9,6.7,,6.3,5.8,6.7,,6.2,5.7,6.6,,6,5.6,6.4,
United States,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.2,0.2,0.3,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,0.2,0.2,0.2,Children estimates were not available at the time of publication.,... ,... , ...,Children estimates were not available at the time of publication.
Uruguay,<0.1 ,<0.1 ,0.1,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,<0.1 ,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.1,<0.1 ,0.2,,0.2,<0.1 ,0.2,,0.2,<0.1 ,0.2,,0.2,<0.1 ,0.3,,0.2,0.1,0.3,,0.2,0.1,0.3,,0.3,0.2,0.3,,0.3,0.2,0.3,,0.3,0.2,0.3,,0.3,0.2,0.3,,0.3,0.2,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.3,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.4,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.3,0.5,,0.4,0.4,0.5,
Uzbekistan,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.1,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,
Venezuela (Bolivarian Republic of),0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.3,0.3,0.3,,0.3,0.3,0.4,,0.4,0.4,0.4,,0.4,0.4,0.5,,0.5,0.5,0.5,,0.5,0.5,0.5,,0.5,0.5,0.6,,0.5,0.5,0.6,,0.5,0.5,0.6,,0.6,0.5,0.6,,0.6,0.5,0.6,,0.6,0.5,0.6,,0.6,0.5,0.6,,0.6,0.5,0.6,,0.6,0.5,0.6,,0.6,0.5,0.6,,0.5,0.5,0.6,,0.5,0.5,0.6,,0.5,0.5,0.6,,0.5,0.5,0.5,,0.5,0.4,0.5,,0.4,0.4,0.5,
Viet Nam,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 ,0.1,,0.1,<0.1 ,0.1,,0.1,0.1,0.1,,0.1,0.1,0.2,,0.2,0.1,0.2,,0.2,0.1,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.2,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,,0.2,0.2,0.3,
Yemen,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,,<0.1 ,<0.1 , <0.1,
Zambia,9.3,8,10.8,,11,9.7,12.5,,12.6,11.4,14,,13.9,12.8,15.2,,15,13.9,16.2,,15.8,14.8,16.9,,16.3,15.3,17.4,,16.6,15.7,17.7,,16.8,15.9,17.8,,16.8,15.9,17.8,,16.7,15.8,17.8,,16.5,15.6,17.6,,16.2,15.4,17.2,,15.9,15.1,16.9,,15.6,14.8,16.5,,15.4,14.6,16.2,,15.1,14.4,15.9,,14.9,14.2,15.7,,14.9,14.2,15.6,,14.8,14.1,15.6,,14.8,14.1,15.5,,14.7,14.1,15.4,,14.7,14.1,15.4,,14.7,14.1,15.4,,14.6,14,15.3,,14.6,13.9,15.3,,14.5,13.9,15.2,,14.4,13.7,15.2,,14.4,13.6,15.2,,14.3,13.4,15.1,,14.1,13.2,15,
